timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-04 00:00:00+00:00,ETHUSD,417.7,419.35,416.75,418.85,303,232462,417.04,800.0,9694474530,1723.420414464219,718728.3965612742
2018-08-04 01:00:00+00:00,ETHUSD,418.85,419.25,417.45,418.45,149,103632,418.15,1.0,4333347365,772.2738825902568,322924.5176093914
2018-08-04 02:00:00+00:00,ETHUSD,418.45,419.5,418.2,418.95,192,147711,418.69,800.0,6184499270,1103.88942105957,462186.52124195197
2018-08-04 03:00:00+00:00,ETHUSD,418.95,419.1,417.5,418.0,143,116717,418.32,300.0,4882485175,871.1273625089797,364408.8047235513
2018-08-04 04:00:00+00:00,ETHUSD,418.0,419.0,417.35,418.25,187,449067,418.09,1.0,18775007970,3346.049992482898,1398949.3853861357
2018-08-04 05:00:00+00:00,ETHUSD,418.25,418.25,417.15,417.2,148,156460,417.4,1.0,6530563100,1166.5368351877094,486906.8854608815
2018-08-04 06:00:00+00:00,ETHUSD,417.2,417.35,416.3,416.45,233,380609,416.93,1000.0,15868438825,2827.5242370246488,1178858.9469580573
2018-08-04 07:00:00+00:00,ETHUSD,416.45,417.6,416.45,417.3,140,149711,417.26,20.0,6246759895,1113.849647064984,464759.0887638775
2018-08-04 08:00:00+00:00,ETHUSD,417.3,418.3,417.25,417.95,151,183557,417.8,40.0,7668961745,1368.7914418495673,571877.5190306135
2018-08-04 09:00:00+00:00,ETHUSD,417.95,418.2,415.1,416.35,224,263405,416.51,46.0,10970962335,1962.011287568845,817188.7942077416
2018-08-04 10:00:00+00:00,ETHUSD,416.35,416.35,414.2,415.25,349,207440,415.37,100.0,8616404255,1536.4983552205204,638214.4900431839
2018-08-04 11:00:00+00:00,ETHUSD,415.25,415.5,414.2,414.6,175,91049,414.76,1000.0,3776281035,673.5668750389415,279363.71418352175
2018-08-04 12:00:00+00:00,ETHUSD,414.6,414.75,402.4,407.6,1201,1270918,409.45,20.0,52036792765,9281.882251387757,3800591.9846556
2018-08-04 13:00:00+00:00,ETHUSD,407.6,412.3,407.6,410.25,495,231427,409.98,931.0,9487851910,1679.61949818875,688598.541531177
2018-08-04 14:00:00+00:00,ETHUSD,410.25,410.3,403.0,404.4,294,261481,405.8,200.0,10610718880,1860.957936545436,755194.1110613765
2018-08-04 15:00:00+00:00,ETHUSD,404.4,407.45,402.1,405.5,479,366953,404.97,1100.0,14860169165,2573.9942849460963,1042371.6671584612
2018-08-04 16:00:00+00:00,ETHUSD,405.5,409.45,402.9,405.5,679,757293,406.71,20.0,30799805460,5294.466593374588,2153326.0143840113
2018-08-04 17:00:00+00:00,ETHUSD,405.5,409.45,404.45,409.1,411,274529,406.81,100.0,11167890630,1913.0107847474937,778218.1680016229
2018-08-04 18:00:00+00:00,ETHUSD,409.1,409.85,407.8,407.8,262,122271,408.9,200.0,4999628750,854.3125314609242,349325.9729642267
2018-08-04 19:00:00+00:00,ETHUSD,407.8,408.45,406.3,406.55,201,70430,406.92,100.0,2865906605,491.8550925221095,200143.34502616973
2018-08-04 20:00:00+00:00,ETHUSD,406.55,406.75,404.5,405.6,222,82194,405.49,290.0,3332868930,573.7599040505187,232653.07425995037
2018-08-04 21:00:00+00:00,ETHUSD,405.6,407.6,405.0,405.8,216,123158,406.47,130.0,5005889960,861.817908657327,350295.4391992807
2018-08-04 22:00:00+00:00,ETHUSD,405.8,407.65,405.55,406.4,135,71123,406.44,1.0,2890690290,498.4936294001478,202605.5027230055
2018-08-04 23:00:00+00:00,ETHUSD,406.4,407.4,406.35,407.05,111,64896,406.82,6451.0,2640087045,454.48594912510873,184893.14430713418
2018-08-05 00:00:00+00:00,ETHUSD,407.05,409.9,400.5,402.1,687,410989,405.2,100.0,16652977450,2863.342093228215,1160249.3632711126
2018-08-05 01:00:00+00:00,ETHUSD,402.1,406.1,401.65,402.55,376,189736,403.28,900.0,7651599545,1314.7567518605795,530213.7497426302
2018-08-05 02:00:00+00:00,ETHUSD,402.55,406.45,402.4,404.9,255,147187,404.43,310.0,5952663100,1020.4924709021814,412718.6918764256
2018-08-05 03:00:00+00:00,ETHUSD,404.9,409.0,405.0,408.65,246,148688,407.5,283.0,6058899670,1038.828514583803,423315.95320863125
2018-08-05 04:00:00+00:00,ETHUSD,408.65,408.7,406.7,407.25,229,125097,407.59,1000.0,5098794850,874.5005470953871,356435.84844919347
2018-08-05 05:00:00+00:00,ETHUSD,407.25,408.45,406.45,407.55,124,66892,407.56,705.0,2726246430,467.1254463263366,190381.4682339787
2018-08-05 06:00:00+00:00,ETHUSD,407.55,407.55,404.55,405.65,247,153041,405.35,1.0,6203464060,1066.1919250215196,432177.80000755214
2018-08-05 07:00:00+00:00,ETHUSD,405.65,405.65,403.55,403.75,206,148718,404.73,50.0,6018972570,1034.2806460743848,418598.7552812915
2018-08-05 08:00:00+00:00,ETHUSD,403.75,406.75,403.7,406.5,148,123052,405.32,400.0,4987527725,857.6845232768871,347638.63278082164
2018-08-05 09:00:00+00:00,ETHUSD,406.5,408.5,405.6,408.5,229,197103,407.02,40.0,8022370315,1383.1617124721988,562969.5959112985
2018-08-05 10:00:00+00:00,ETHUSD,408.5,408.85,407.05,407.3,251,167081,408.32,188.0,6822219185,1178.9739837781497,481396.66916393687
2018-08-05 11:00:00+00:00,ETHUSD,407.3,407.4,405.3,406.2,188,189233,406.31,1.0,7688549040,1330.1333281671969,540434.5757190417
2018-08-05 12:00:00+00:00,ETHUSD,406.2,407.95,406.2,407.95,199,92076,407.01,10.0,3747541655,648.4557523209231,263925.0647625887
2018-08-05 13:00:00+00:00,ETHUSD,407.95,409.2,405.5,405.7,303,229295,407.0,900.0,9332137645,1604.4506434144548,653005.9887616942
2018-08-05 14:00:00+00:00,ETHUSD,405.7,405.95,403.3,404.15,411,380592,404.77,150.0,15405082920,2637.006145581777,1067374.1257967586
2018-08-05 15:00:00+00:00,ETHUSD,404.15,407.75,404.1,406.5,189,106386,406.17,2033.0,4320989325,743.9875406521269,302180.7585651033
2018-08-05 16:00:00+00:00,ETHUSD,406.5,406.55,405.5,405.5,93,50774,406.2,514.0,2062408685,356.2011880978237,144686.7957365207
2018-08-05 17:00:00+00:00,ETHUSD,405.5,405.75,404.2,405.2,161,74506,404.89,110.0,3016606615,519.6667908162137,210403.44066069336
2018-08-05 18:00:00+00:00,ETHUSD,405.2,405.6,404.8,405.25,95,22632,405.18,32.0,916993285,158.32087928211084,64147.75935910854
2018-08-05 19:00:00+00:00,ETHUSD,405.25,406.3,405.25,405.8,117,81394,405.79,3.0,3302825685,571.1502375010473,231762.7610624382
2018-08-05 20:00:00+00:00,ETHUSD,405.8,412.8,406.2,411.35,580,676018,410.11,10.0,27723890865,4774.146689167201,1957918.0244758152
2018-08-05 21:00:00+00:00,ETHUSD,411.35,413.5,411.35,412.35,490,228916,412.64,250.0,9445862550,1614.5613233545637,666224.243285335
2018-08-05 22:00:00+00:00,ETHUSD,412.35,412.45,410.0,410.0,291,109589,411.11,40.0,4505293565,770.0971886255164,316593.7092622994
2018-08-05 23:00:00+00:00,ETHUSD,410.0,410.65,408.85,409.15,260,116918,409.88,466.0,4792232430,822.4724686507483,337115.02974709665
2018-08-06 00:00:00+00:00,ETHUSD,409.15,411.8,409.0,410.15,306,202443,410.64,1054.0,8313080145,1427.81882154357,586317.8489470425
2018-08-06 01:00:00+00:00,ETHUSD,410.15,413.5,410.15,412.35,365,309490,411.62,50.0,12739201485,2194.4480680190277,903284.3066348311
2018-08-06 02:00:00+00:00,ETHUSD,412.35,413.5,411.35,411.35,303,368155,412.4,1.0,15182399540,2628.3061388092774,1083891.8758740085
2018-08-06 03:00:00+00:00,ETHUSD,411.35,411.95,409.7,409.85,321,218258,410.46,4000.0,8958432820,1550.2347736670522,636297.6338391403
2018-08-06 04:00:00+00:00,ETHUSD,409.85,412.75,409.85,410.6,334,246304,411.15,10.0,10126640855,1748.7972373780058,719007.8587433059
2018-08-06 05:00:00+00:00,ETHUSD,410.6,411.3,409.75,411.05,195,85448,410.37,900.0,3506505320,604.5467155744577,248086.37019801396
2018-08-06 06:00:00+00:00,ETHUSD,411.05,411.55,409.15,409.55,209,99737,410.29,675.0,4092034500,707.1497171881316,290131.7058242497
2018-08-06 07:00:00+00:00,ETHUSD,409.55,410.4,407.85,409.15,295,243244,408.97,70.0,9947778330,1709.942112303372,699308.1572999655
2018-08-06 08:00:00+00:00,ETHUSD,409.15,410.15,407.0,407.45,389,338884,408.78,200.0,13852783230,2369.517522388862,968608.4500255288
2018-08-06 09:00:00+00:00,ETHUSD,407.45,408.6,406.0,406.95,319,250070,407.15,100.0,10181571760,1744.308803013778,710194.4566987853
2018-08-06 10:00:00+00:00,ETHUSD,406.95,407.95,406.95,407.65,182,122665,407.45,900.0,4997901380,854.651489448826,348221.9985528323
2018-08-06 11:00:00+00:00,ETHUSD,407.65,408.65,406.9,408.5,205,118534,407.86,138.0,4834444845,825.9054875927529,336849.0481402698
2018-08-06 12:00:00+00:00,ETHUSD,408.5,408.75,405.5,407.4,392,319346,407.05,100.0,12998817410,2229.1511396799333,907364.5262676335
2018-08-06 13:00:00+00:00,ETHUSD,407.4,407.35,403.9,404.6,610,353316,404.9,675.0,14305674610,2446.407366348611,990546.8350066527
2018-08-06 14:00:00+00:00,ETHUSD,404.6,405.95,403.85,405.7,265,102034,404.84,21.0,4130642815,706.7038307227068,286095.6228117318
2018-08-06 15:00:00+00:00,ETHUSD,405.7,408.2,405.0,406.8,434,233865,406.86,900.0,9514965295,1627.6163181244008,662208.2379659849
2018-08-06 16:00:00+00:00,ETHUSD,406.8,406.9,405.0,405.1,254,109219,405.69,20.0,4430872940,757.249029304639,307207.43390332663
2018-08-06 17:00:00+00:00,ETHUSD,405.1,406.45,405.0,405.05,294,163855,405.55,208.0,6645101320,1135.7555210045837,460603.1066047305
2018-08-06 18:00:00+00:00,ETHUSD,405.05,405.1,402.6,403.9,445,299636,404.07,550.0,12107249155,2071.9544538490954,837205.1830855939
2018-08-06 19:00:00+00:00,ETHUSD,403.9,404.75,403.65,404.6,139,39362,404.12,20.0,1590694210,272.8690441191912,110271.69484630626
2018-08-06 20:00:00+00:00,ETHUSD,404.6,404.75,403.65,403.65,226,76349,404.32,552.0,3086917085,529.2189309690228,213972.27276417846
2018-08-06 21:00:00+00:00,ETHUSD,403.65,403.8,397.0,400.5,1190,981610,400.57,1102.0,39319761170,6742.547817046852,2700828.4430947076
2018-08-06 22:00:00+00:00,ETHUSD,400.5,402.1,398.0,401.9,716,450086,400.8,10.0,18039242825,3089.2136641982297,1238147.3652094873
2018-08-06 23:00:00+00:00,ETHUSD,401.9,407.8,401.95,405.6,791,390741,405.46,52.0,15842747690,2703.7806513177065,1096263.7260567416
2018-08-07 00:00:00+00:00,ETHUSD,405.6,407.55,405.5,406.0,310,159092,406.56,2029.0,6467931140,1108.5054276985188,450666.8735028821
2018-08-07 01:00:00+00:00,ETHUSD,406.0,406.55,400.5,403.0,437,280211,403.51,500.0,11306709190,1939.7203999307546,782694.4783466608
2018-08-07 02:00:00+00:00,ETHUSD,403.0,405.8,403.45,405.0,177,192179,404.48,100.0,7773142935,1332.7906347562932,539080.3069836063
2018-08-07 03:00:00+00:00,ETHUSD,405.0,405.6,405.05,405.5,121,70627,405.37,860.0,2862974100,490.20991603620996,198714.11635229876
2018-08-07 04:00:00+00:00,ETHUSD,405.5,405.55,405.05,405.35,75,82742,405.42,520.0,3354471500,574.0045766729454,232709.1185569379
2018-08-07 05:00:00+00:00,ETHUSD,405.35,405.55,404.2,404.5,156,80966,404.91,100.0,3278328735,562.2876331457411,227671.56407547262
2018-08-07 06:00:00+00:00,ETHUSD,404.5,406.0,404.35,405.9,234,85151,405.28,1.0,3450937515,590.7752480834007,239425.4624701557
