timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2018-08-04 00:00:00+00:00,ETHU18,0.05744,0.05743,0.05715,0.05715,62,369,0.05729196,8.0,2114073000,369,21.140729999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 01:00:00+00:00,ETHU18,0.05715,0.05718,0.05715,0.05717,40,143,0.05716126,5.0,817406000,143,8.174059999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 02:00:00+00:00,ETHU18,0.05717,0.05717,0.05709,0.05712,39,186,0.05712823,2.0,1062585000,186,10.62585,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 03:00:00+00:00,ETHU18,0.05712,0.05713,0.05711,0.05712,7,11,0.05711728,3.0,62829000,11,0.62829,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 04:00:00+00:00,ETHU18,0.05712,0.05711,0.05703,0.05703,49,351,0.05707699,8.0,2003402000,351,20.034019999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 05:00:00+00:00,ETHU18,0.05703,0.05702,0.057,0.057,24,51,0.05701197,2.0,290761000,51,2.90761,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 06:00:00+00:00,ETHU18,0.057,0.05715,0.05702,0.05707,48,330,0.05708631,3.0,1883848000,330,18.838480000000004,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 07:00:00+00:00,ETHU18,0.05707,0.05708,0.05707,0.05708,7,17,0.05707118,2.0,97021000,17,0.97021,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 08:00:00+00:00,ETHU18,0.05708,0.05707,0.05701,0.05701,64,633,0.05706937,1.0,3612491000,633,36.12491,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 09:00:00+00:00,ETHU18,0.05701,0.057,0.0569,0.0569,25,90,0.05694112,2.0,512470000,90,5.1247,0.03375,2018-09-28 12:00:00+00:00
