timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-04 00:00:00+00:00,XBTUSD,7411.0,7487.0,7380.0,7459.0,27423,113599488,7428.3167,41694,1529312958540,15293.129585400013,113599488
2018-08-04 01:00:00+00:00,XBTUSD,7459.0,7468.0,7430.5,7468.0,18659,78172092,7449.8994,30000,1049369765889,10493.697658889998,78172092
2018-08-04 02:00:00+00:00,XBTUSD,7468.0,7485.0,7455.0,7464.5,19723,93286372,7471.0497,700,1248656786275,12486.567862749993,93286372
2018-08-04 03:00:00+00:00,XBTUSD,7464.5,7470.0,7444.5,7454.5,10870,47926575,7456.0095,10000,642821224587,6428.212245870001,47926575
2018-08-04 04:00:00+00:00,XBTUSD,7454.5,7464.0,7439.5,7463.5,10451,46004165,7451.0096,740,617460642843,6174.606428430006,46004165
2018-08-04 05:00:00+00:00,XBTUSD,7463.5,7464.0,7438.0,7438.0,7963,30758477,7452.6755,5000,412738600792,4127.386007919997,30758477
2018-08-04 06:00:00+00:00,XBTUSD,7438.0,7444.0,7408.0,7416.0,19577,78107268,7423.3539,11,1052206673365,10522.066733649994,78107268
2018-08-04 07:00:00+00:00,XBTUSD,7416.0,7449.5,7416.0,7443.0,14126,52254190,7439.3691,1000,702411330948,7024.1133094800025,52254190
2018-08-04 08:00:00+00:00,XBTUSD,7443.0,7474.5,7443.0,7456.0,16657,71554419,7459.903,4000,959251358007,9592.513580069999,71554419
2018-08-04 09:00:00+00:00,XBTUSD,7456.0,7457.0,7418.0,7453.5,12623,60178549,7440.4762,100000,808833660615,8088.3366061500055,60178549
2018-08-04 10:00:00+00:00,XBTUSD,7453.5,7458.5,7370.0,7398.0,36752,198289455,7403.5685,100,2678440845516,26784.408455160094,198289455
2018-08-04 11:00:00+00:00,XBTUSD,7398.0,7413.5,7377.0,7399.5,20572,86620311,7393.7153,10,1171593445816,11715.934458160003,86620311
2018-08-04 12:00:00+00:00,XBTUSD,7399.5,7399.5,7200.0,7247.5,80277,578973744,7287.5674,500,7945129834540,79451.29834540012,578973744
2018-08-04 13:00:00+00:00,XBTUSD,7247.5,7282.0,7230.0,7252.5,39390,197646990,7252.6835,119,2725211241803,27252.112418029985,197646990
2018-08-04 14:00:00+00:00,XBTUSD,7252.5,7253.0,6970.0,7037.0,42691,476336259,7110.8583,1215,6698842614771,66988.4261477098,476336259
2018-08-04 15:00:00+00:00,XBTUSD,7037.0,7041.5,6881.0,6972.5,41035,365297376,6980.8028,308,5233245048072,52332.4504807198,365297376
2018-08-04 16:00:00+00:00,XBTUSD,6972.5,7023.5,6926.5,6978.0,44210,295771840,6985.6794,200,4234113062359,42341.13062358991,295771840
2018-08-04 17:00:00+00:00,XBTUSD,6978.0,6995.5,6923.5,6978.0,37977,223955517,6964.7583,7221,3215741678630,32157.416786299975,223955517
2018-08-04 18:00:00+00:00,XBTUSD,6978.0,7015.0,6963.0,6967.0,26668,111005596,6986.6555,3000,1588908355128,15889.083551280004,111005596
2018-08-04 19:00:00+00:00,XBTUSD,6967.0,7000.5,6944.5,6989.0,19034,71743601,6980.3155,11472,1027832549629,10278.325496289981,71743601
2018-08-04 20:00:00+00:00,XBTUSD,6989.0,6999.0,6965.0,6982.5,14867,53947468,6979.8283,18590,772942807748,7729.428077480018,53947468
